start_date,end_date,duration
2000-01-01,2000-03-22,82
2000-03-27,2000-03-31,5
2000-04-04,2000-04-05,2
2000-10-28,2000-10-28,1
2000-11-10,2000-11-11,2
2000-11-13,2000-11-14,2
2000-11-18,2000-11-23,6
2000-11-26,2000-12-21,26
2000-12-23,2001-02-12,52
2001-02-14,2001-03-03,18
2001-03-05,2001-03-06,2
2001-03-08,2001-03-08,1
2001-03-12,2001-03-12,1
2001-03-16,2001-03-17,2
2001-03-20,2001-03-20,1
2001-03-24,2001-03-24,1
2001-03-26,2001-03-27,2
2001-03-31,2001-03-31,1
2001-04-17,2001-04-17,1
2001-04-28,2001-04-28,1
2001-05-05,2001-05-05,1
2001-05-07,2001-05-08,2
2001-05-10,2001-05-10,1
2001-11-06,2001-11-07,2
2001-11-23,2001-12-13,21
2001-12-15,2002-01-05,22
2002-01-07,2002-02-26,51
2002-03-01,2002-03-01,1
2002-03-03,2002-03-03,1
2002-03-06,2002-03-06,1
2002-03-08,2002-03-08,1
2002-03-22,2002-03-24,3
2002-03-31,2002-03-31,1
2002-04-03,2002-04-03,1
2002-04-06,2002-04-09,4
2002-04-14,2002-04-14,1
2002-04-16,2002-04-16,1
2002-04-23,2002-04-25,3
2002-05-08,2002-05-09,2
2002-05-23,2002-05-24,2
2002-06-05,2002-06-05,1
2002-11-20,2002-11-21,2
2002-11-25,2002-12-04,10
2002-12-06,2002-12-09,4
2002-12-11,2002-12-12,2
2002-12-16,2003-01-19,35
2003-01-21,2003-02-20,31
2003-02-23,2003-02-25,3
2003-03-01,2003-03-09,9
2003-03-12,2003-03-12,1
2003-03-14,2003-03-14,1
2003-03-17,2003-03-18,2
2003-03-22,2003-03-23,2
2003-03-25,2003-03-25,1
2003-03-28,2003-03-28,1
2003-03-31,2003-04-01,2
2003-04-03,2003-04-03,1
2003-04-05,2003-04-05,1
2003-04-07,2003-04-07,1
2003-04-24,2003-04-25,2
2003-04-29,2003-04-30,2
2003-05-19,2003-05-19,1
2003-08-12,2003-08-12,1
2003-10-26,2003-10-27,2
2003-11-05,2003-11-05,1
2003-11-13,2003-11-14,2
2003-11-16,2003-11-19,4
2003-11-25,2003-11-27,3
2003-12-02,2003-12-08,7
2003-12-10,2004-01-23,45
2004-01-25,2004-02-14,21
2004-02-16,2004-02-28,13
2004-03-01,2004-03-04,4
2004-03-06,2004-04-02,28
